Date; Target(°C); Sensor(°C)
Jul 10 2025 5:12:06 AM; 21,251; 26,647
Jul 10 2025 5:12:07 AM; 21,171; 26,647
Jul 10 2025 5:12:08 AM; 21,242; 26,647
Jul 10 2025 5:12:09 AM; 21,133; 26,647
Jul 10 2025 5:12:10 AM; 21,226; 26,648
Jul 10 2025 5:12:11 AM; 20,998; 26,647
Jul 10 2025 5:12:12 AM; 21,142; 26,647
Jul 10 2025 5:12:13 AM; 21,329; 26,647
Jul 10 2025 5:12:14 AM; 21,161; 26,647
Jul 10 2025 5:12:15 AM; 21,039; 26,647
Jul 10 2025 5:12:16 AM; 21,17; 26,646
Jul 10 2025 5:12:17 AM; 21,074; 26,646
Jul 10 2025 5:12:18 AM; 21,222; 26,646
Jul 10 2025 5:12:19 AM; 21,192; 26,645
Jul 10 2025 5:12:20 AM; 21,346; 26,645
Jul 10 2025 5:12:21 AM; 20,966; 26,645
Jul 10 2025 5:12:22 AM; 21,088; 26,644
Jul 10 2025 5:12:23 AM; 21,287; 26,644
Jul 10 2025 5:12:24 AM; 21,122; 26,643
Jul 10 2025 5:12:25 AM; 21,125; 26,643
Jul 10 2025 5:12:26 AM; 21,092; 26,643
Jul 10 2025 5:12:27 AM; 21,202; 26,642
Jul 10 2025 5:12:28 AM; 21,454; 26,642
Jul 10 2025 5:12:29 AM; 20,998; 26,641
Jul 10 2025 5:12:30 AM; 20,994; 26,641
Jul 10 2025 5:12:31 AM; 21,277; 26,64
Jul 10 2025 5:12:32 AM; 21,074; 26,64
Jul 10 2025 5:12:33 AM; 21,224; 26,64
Jul 10 2025 5:12:34 AM; 21,067; 26,64
Jul 10 2025 5:12:35 AM; 21,15; 26,639
Jul 10 2025 5:12:36 AM; 21,188; 26,639
Jul 10 2025 5:12:37 AM; 21,262; 26,638
Jul 10 2025 5:12:38 AM; 21,194; 26,638
Jul 10 2025 5:12:39 AM; 21,075; 26,638
Jul 10 2025 5:12:40 AM; 21,2; 26,637
Jul 10 2025 5:12:41 AM; 21,106; 26,637
Jul 10 2025 5:12:42 AM; 21,158; 26,637
Jul 10 2025 5:12:43 AM; 20,977; 26,636
Jul 10 2025 5:12:44 AM; 21,054; 26,636
Jul 10 2025 5:12:45 AM; 21,253; 26,636
Jul 10 2025 5:12:46 AM; 21,39; 26,635
Jul 10 2025 5:12:47 AM; 21,22; 26,635
Jul 10 2025 5:12:48 AM; 21,21; 26,635
Jul 10 2025 5:12:49 AM; 21,213; 26,635
Jul 10 2025 5:12:50 AM; 21,306; 26,634
Jul 10 2025 5:12:51 AM; 21,489; 26,634
Jul 10 2025 5:12:52 AM; 21,136; 26,635
Jul 10 2025 5:12:53 AM; 21,348; 26,635
Jul 10 2025 5:12:54 AM; 21,271; 26,635
Jul 10 2025 5:12:55 AM; 21,143; 26,635
Jul 10 2025 5:12:56 AM; 21,525; 26,636
Jul 10 2025 5:12:57 AM; 21,349; 26,636
Jul 10 2025 5:12:58 AM; 21,25; 26,636
Jul 10 2025 5:12:59 AM; 21,257; 26,637
Jul 10 2025 5:13:00 AM; 21,306; 26,637
Jul 10 2025 5:13:01 AM; 21,329; 26,638
Jul 10 2025 5:13:02 AM; 21,21; 26,638
Jul 10 2025 5:13:03 AM; 21,326; 26,639
Jul 10 2025 5:13:04 AM; 21,108; 26,639
Jul 10 2025 5:13:05 AM; 21,247; 26,639
Jul 10 2025 5:13:06 AM; 21,584; 26,64
Jul 10 2025 5:13:07 AM; 21,318; 26,64
Jul 10 2025 5:13:08 AM; 21,338; 26,64
Jul 10 2025 5:13:09 AM; 21,18; 26,64
Jul 10 2025 5:13:10 AM; 21,306; 26,64
Jul 10 2025 5:13:11 AM; 21,22; 26,641
Jul 10 2025 5:13:12 AM; 21,255; 26,641
Jul 10 2025 5:13:13 AM; 21,306; 26,641
Jul 10 2025 5:13:14 AM; 21,352; 26,642
Jul 10 2025 5:13:15 AM; 21,362; 26,642
Jul 10 2025 5:13:16 AM; 21,234; 26,642
Jul 10 2025 5:13:17 AM; 21,292; 26,643
Jul 10 2025 5:13:18 AM; 21,388; 26,642
Jul 10 2025 5:13:19 AM; 21,202; 26,643
Jul 10 2025 5:13:20 AM; 21,157; 26,643
Jul 10 2025 5:13:21 AM; 21,248; 26,644
Jul 10 2025 5:13:22 AM; 21,334; 26,643
Jul 10 2025 5:13:23 AM; 21,194; 26,644
Jul 10 2025 5:13:24 AM; 21,36; 26,644
Jul 10 2025 5:13:25 AM; 21,29; 26,644
Jul 10 2025 5:13:26 AM; 21,174; 26,644
Jul 10 2025 5:13:27 AM; 21,371; 26,644
Jul 10 2025 5:13:28 AM; 21,425; 26,645
Jul 10 2025 5:13:29 AM; 21,2; 26,644
Jul 10 2025 5:13:30 AM; 21,323; 26,645
Jul 10 2025 5:13:31 AM; 21,236; 26,645
Jul 10 2025 5:13:32 AM; 21,583; 26,645
Jul 10 2025 5:13:33 AM; 21,111; 26,645
Jul 10 2025 5:13:34 AM; 21,342; 26,645
Jul 10 2025 5:13:35 AM; 21,134; 26,646
Jul 10 2025 5:13:36 AM; 21,314; 26,646
Jul 10 2025 5:13:37 AM; 21,288; 26,646
Jul 10 2025 5:13:38 AM; 21,394; 26,646
Jul 10 2025 5:13:39 AM; 21,16; 26,646
Jul 10 2025 5:13:40 AM; 21,356; 26,646
Jul 10 2025 5:13:41 AM; 21,286; 26,646
Jul 10 2025 5:13:42 AM; 21,35; 26,646
Jul 10 2025 5:13:43 AM; 21,193; 26,647
Jul 10 2025 5:13:44 AM; 21,263; 26,646
Jul 10 2025 5:13:45 AM; 21,443; 26,646
Jul 10 2025 5:13:46 AM; 21,186; 26,646
Jul 10 2025 5:13:47 AM; 21,414; 26,646
Jul 10 2025 5:13:48 AM; 21,219; 26,646
Jul 10 2025 5:13:49 AM; 21,199; 26,646
Jul 10 2025 5:13:50 AM; 21,27; 26,646
Jul 10 2025 5:13:51 AM; 21,385; 26,646
Jul 10 2025 5:13:52 AM; 21,308; 26,646
Jul 10 2025 5:13:53 AM; 21,234; 26,646
Jul 10 2025 5:13:54 AM; 21,234; 26,646
Jul 10 2025 5:13:55 AM; 21,263; 26,646
Jul 10 2025 5:13:56 AM; 21,365; 26,645
Jul 10 2025 5:13:57 AM; 21,301; 26,645
Jul 10 2025 5:13:58 AM; 21,33; 26,645
Jul 10 2025 5:13:59 AM; 21,457; 26,645
Jul 10 2025 5:14:00 AM; 21,451; 26,645
Jul 10 2025 5:14:01 AM; 21,266; 26,645
Jul 10 2025 5:14:02 AM; 21,317; 26,645
Jul 10 2025 5:14:03 AM; 21,538; 26,645
Jul 10 2025 5:14:04 AM; 21,288; 26,645
Jul 10 2025 5:14:05 AM; 21,455; 26,645
Jul 10 2025 5:14:06 AM; 21,269; 26,646
Jul 10 2025 5:14:07 AM; 21,423; 26,646
Jul 10 2025 5:14:08 AM; 21,411; 26,646
Jul 10 2025 5:14:09 AM; 21,53; 26,647
Jul 10 2025 5:14:10 AM; 21,357; 26,647
Jul 10 2025 5:14:11 AM; 21,29; 26,647
Jul 10 2025 5:14:12 AM; 21,377; 26,648
Jul 10 2025 5:14:13 AM; 21,242; 26,647
Jul 10 2025 5:14:14 AM; 21,455; 26,648
Jul 10 2025 5:14:15 AM; 21,676; 26,649
Jul 10 2025 5:14:16 AM; 21,156; 26,648
Jul 10 2025 5:14:17 AM; 21,311; 26,649
Jul 10 2025 5:14:18 AM; 21,185; 26,648
Jul 10 2025 5:14:19 AM; 21,346; 26,649
Jul 10 2025 5:14:20 AM; 21,417; 26,649
Jul 10 2025 5:14:21 AM; 21,401; 26,649
Jul 10 2025 5:14:22 AM; 21,275; 26,649
Jul 10 2025 5:14:23 AM; 21,423; 26,649
Jul 10 2025 5:14:24 AM; 21,417; 26,649
Jul 10 2025 5:14:25 AM; 21,292; 26,649
Jul 10 2025 5:14:26 AM; 21,305; 26,649
Jul 10 2025 5:14:27 AM; 21,324; 26,649
Jul 10 2025 5:14:28 AM; 21,497; 26,649
Jul 10 2025 5:14:29 AM; 21,404; 26,649
Jul 10 2025 5:14:30 AM; 21,381; 26,649
Jul 10 2025 5:14:31 AM; 21,269; 26,649
Jul 10 2025 5:14:32 AM; 21,407; 26,648
Jul 10 2025 5:14:33 AM; 21,449; 26,648
Jul 10 2025 5:14:34 AM; 21,346; 26,648
Jul 10 2025 5:14:35 AM; 21,368; 26,649
Jul 10 2025 5:14:36 AM; 21,33; 26,649
Jul 10 2025 5:14:37 AM; 21,619; 26,649
Jul 10 2025 5:14:38 AM; 21,529; 26,649
Jul 10 2025 5:14:39 AM; 21,353; 26,649
Jul 10 2025 5:14:40 AM; 21,289; 26,649
Jul 10 2025 5:14:41 AM; 21,443; 26,65
Jul 10 2025 5:14:42 AM; 21,479; 26,65
Jul 10 2025 5:14:43 AM; 21,707; 26,65
Jul 10 2025 5:14:44 AM; 21,445; 26,651
Jul 10 2025 5:14:45 AM; 21,377; 26,651
Jul 10 2025 5:14:46 AM; 21,327; 26,652
Jul 10 2025 5:14:47 AM; 21,452; 26,652
Jul 10 2025 5:14:48 AM; 21,353; 26,652
Jul 10 2025 5:14:49 AM; 21,386; 26,653
Jul 10 2025 5:14:50 AM; 21,482; 26,653
Jul 10 2025 5:14:51 AM; 21,386; 26,653
Jul 10 2025 5:14:52 AM; 21,518; 26,654
Jul 10 2025 5:14:53 AM; 21,406; 26,654
Jul 10 2025 5:14:54 AM; 21,465; 26,655
Jul 10 2025 5:14:55 AM; 21,465; 26,656
Jul 10 2025 5:14:56 AM; 21,456; 26,656
Jul 10 2025 5:14:57 AM; 21,405; 26,656
Jul 10 2025 5:14:58 AM; 21,21; 26,657
Jul 10 2025 5:14:59 AM; 21,396; 26,656
Jul 10 2025 5:15:00 AM; 21,48; 26,657
Jul 10 2025 5:15:01 AM; 21,233; 26,658
Jul 10 2025 5:15:02 AM; 21,471; 26,658
Jul 10 2025 5:15:03 AM; 21,394; 26,658
Jul 10 2025 5:15:04 AM; 21,359; 26,658
Jul 10 2025 5:15:05 AM; 21,449; 26,658
Jul 10 2025 5:15:06 AM; 21,5; 26,658
Jul 10 2025 5:15:07 AM; 21,446; 26,659
Jul 10 2025 5:15:08 AM; 21,437; 26,659
Jul 10 2025 5:15:09 AM; 21,523; 26,659
Jul 10 2025 5:15:10 AM; 21,228; 26,659
Jul 10 2025 5:15:11 AM; 21,508; 26,659
Jul 10 2025 5:15:12 AM; 21,439; 26,664
Jul 10 2025 5:15:13 AM; 21,501; 26,659
Jul 10 2025 5:15:14 AM; 21,489; 26,66
Jul 10 2025 5:15:15 AM; 21,572; 26,66
Jul 10 2025 5:15:16 AM; 21,602; 26,661
Jul 10 2025 5:15:17 AM; 21,291; 26,661
Jul 10 2025 5:15:18 AM; 21,555; 26,662
Jul 10 2025 5:15:19 AM; 21,398; 26,662
Jul 10 2025 5:15:20 AM; 21,546; 26,663
Jul 10 2025 5:15:21 AM; 21,643; 26,663
Jul 10 2025 5:15:22 AM; 21,355; 26,664
Jul 10 2025 5:15:23 AM; 21,326; 26,664
Jul 10 2025 5:15:24 AM; 21,407; 26,664
Jul 10 2025 5:15:25 AM; 21,549; 26,665
Jul 10 2025 5:15:26 AM; 21,327; 26,665
Jul 10 2025 5:15:27 AM; 21,289; 26,665
Jul 10 2025 5:15:28 AM; 21,302; 26,665
Jul 10 2025 5:15:29 AM; 21,337; 26,665
Jul 10 2025 5:15:30 AM; 21,408; 26,665
Jul 10 2025 5:15:31 AM; 21,478; 26,665
Jul 10 2025 5:15:32 AM; 21,398; 26,665
Jul 10 2025 5:15:33 AM; 21,372; 26,665
Jul 10 2025 5:15:34 AM; 21,384; 26,664
Jul 10 2025 5:15:35 AM; 21,378; 26,664
Jul 10 2025 5:15:36 AM; 21,462; 26,664
Jul 10 2025 5:15:37 AM; 21,323; 26,664
Jul 10 2025 5:15:38 AM; 21,467; 26,664
Jul 10 2025 5:15:39 AM; 21,343; 26,664
Jul 10 2025 5:15:40 AM; 21,368; 26,664
Jul 10 2025 5:15:41 AM; 21,394; 26,664
Jul 10 2025 5:15:42 AM; 21,4; 26,664
Jul 10 2025 5:15:43 AM; 21,403; 26,664
Jul 10 2025 5:15:44 AM; 21,377; 26,664
Jul 10 2025 5:15:45 AM; 21,272; 26,664
Jul 10 2025 5:15:46 AM; 21,406; 26,664
Jul 10 2025 5:15:47 AM; 21,188; 26,664
Jul 10 2025 5:15:48 AM; 21,438; 26,663
Jul 10 2025 5:15:49 AM; 21,242; 26,664
Jul 10 2025 5:15:50 AM; 21,307; 26,664
Jul 10 2025 5:15:51 AM; 21,361; 26,664
Jul 10 2025 5:15:52 AM; 21,406; 26,664
Jul 10 2025 5:15:53 AM; 21,239; 26,663
Jul 10 2025 5:15:54 AM; 21,268; 26,663
Jul 10 2025 5:15:55 AM; 21,106; 26,662
Jul 10 2025 5:15:56 AM; 21,347; 26,663
Jul 10 2025 5:15:57 AM; 21,205; 26,662
Jul 10 2025 5:15:58 AM; 21,199; 26,662
Jul 10 2025 5:15:59 AM; 21,266; 26,661
Jul 10 2025 5:16:00 AM; 21,388; 26,661
Jul 10 2025 5:16:01 AM; 21,647; 26,661
Jul 10 2025 5:16:02 AM; 21,236; 26,66
Jul 10 2025 5:16:03 AM; 21,188; 26,66
Jul 10 2025 5:16:04 AM; 21,219; 26,66
Jul 10 2025 5:16:05 AM; 21,277; 26,659
Jul 10 2025 5:16:06 AM; 21,472; 26,659
Jul 10 2025 5:16:07 AM; 21,421; 26,659
Jul 10 2025 5:16:08 AM; 21,35; 26,659
Jul 10 2025 5:16:09 AM; 21,286; 26,658
Jul 10 2025 5:16:10 AM; 21,372; 26,658
Jul 10 2025 5:16:11 AM; 21,291; 26,658
Jul 10 2025 5:16:12 AM; 21,285; 26,658
Jul 10 2025 5:16:13 AM; 21,432; 26,657
Jul 10 2025 5:16:14 AM; 21,358; 26,657
Jul 10 2025 5:16:15 AM; 21,412; 26,657
Jul 10 2025 5:16:16 AM; 21,376; 26,656
Jul 10 2025 5:16:17 AM; 21,444; 26,656
Jul 10 2025 5:16:18 AM; 21,411; 26,656
Jul 10 2025 5:16:19 AM; 21,469; 26,656
Jul 10 2025 5:16:20 AM; 21,478; 26,656
Jul 10 2025 5:16:21 AM; 21,564; 26,655
Jul 10 2025 5:16:22 AM; 21,529; 26,656
Jul 10 2025 5:16:23 AM; 21,436; 26,655
Jul 10 2025 5:16:24 AM; 21,475; 26,656
Jul 10 2025 5:16:25 AM; 21,488; 26,655
Jul 10 2025 5:16:26 AM; 21,452; 26,656
Jul 10 2025 5:16:27 AM; 21,514; 26,656
Jul 10 2025 5:16:28 AM; 21,53; 26,656
Jul 10 2025 5:16:29 AM; 21,565; 26,656
Jul 10 2025 5:16:30 AM; 21,424; 26,656
Jul 10 2025 5:16:31 AM; 21,454; 26,656
Jul 10 2025 5:16:32 AM; 21,598; 26,657
Jul 10 2025 5:16:33 AM; 21,63; 26,657
Jul 10 2025 5:16:34 AM; 21,406; 26,657
Jul 10 2025 5:16:35 AM; 21,448; 26,658
Jul 10 2025 5:16:36 AM; 21,493; 26,658
Jul 10 2025 5:16:37 AM; 21,699; 26,658
Jul 10 2025 5:16:38 AM; 21,404; 26,658
Jul 10 2025 5:16:39 AM; 21,456; 26,659
Jul 10 2025 5:16:40 AM; 21,478; 26,659
Jul 10 2025 5:16:41 AM; 21,498; 26,659
Jul 10 2025 5:16:42 AM; 21,527; 26,66
Jul 10 2025 5:16:43 AM; 21,617; 26,66
Jul 10 2025 5:16:44 AM; 21,563; 26,66
Jul 10 2025 5:16:45 AM; 21,659; 26,661
Jul 10 2025 5:16:46 AM; 21,542; 26,661
Jul 10 2025 5:16:47 AM; 21,382; 26,662
Jul 10 2025 5:16:48 AM; 21,633; 26,663
Jul 10 2025 5:16:49 AM; 21,508; 26,663
Jul 10 2025 5:16:50 AM; 21,386; 26,663
Jul 10 2025 5:16:51 AM; 21,364; 26,663
Jul 10 2025 5:16:52 AM; 21,708; 26,664
Jul 10 2025 5:16:53 AM; 21,625; 26,664
Jul 10 2025 5:16:54 AM; 21,356; 26,665
Jul 10 2025 5:16:55 AM; 21,391; 26,665
Jul 10 2025 5:16:56 AM; 21,546; 26,665
Jul 10 2025 5:16:57 AM; 21,475; 26,665
Jul 10 2025 5:16:58 AM; 21,453; 26,666
Jul 10 2025 5:16:59 AM; 21,492; 26,666
Jul 10 2025 5:17:00 AM; 21,592; 26,667
Jul 10 2025 5:17:01 AM; 21,515; 26,667
Jul 10 2025 5:17:02 AM; 21,388; 26,667
Jul 10 2025 5:17:03 AM; 21,446; 26,668
Jul 10 2025 5:17:04 AM; 21,558; 26,668
Jul 10 2025 5:17:05 AM; 21,382; 26,668
Jul 10 2025 5:17:06 AM; 21,228; 26,668
Jul 10 2025 5:17:07 AM; 21,42; 26,668
Jul 10 2025 5:17:08 AM; 21,372; 26,668
Jul 10 2025 5:17:09 AM; 21,18; 26,668
Jul 10 2025 5:17:10 AM; 21,404; 26,668
Jul 10 2025 5:17:11 AM; 21,324; 26,668
Jul 10 2025 5:17:12 AM; 21,468; 26,667
Jul 10 2025 5:17:13 AM; 21,246; 26,667
Jul 10 2025 5:17:14 AM; 21,336; 26,667
Jul 10 2025 5:17:15 AM; 21,133; 26,667
Jul 10 2025 5:17:16 AM; 21,303; 26,666
Jul 10 2025 5:17:17 AM; 21,534; 26,666
Jul 10 2025 5:17:18 AM; 21,325; 26,666
Jul 10 2025 5:17:19 AM; 21,097; 26,666
Jul 10 2025 5:17:20 AM; 21,414; 26,665
Jul 10 2025 5:17:21 AM; 21,151; 26,665
Jul 10 2025 5:17:22 AM; 21,352; 26,664
Jul 10 2025 5:17:23 AM; 21,452; 26,664
Jul 10 2025 5:17:24 AM; 21,156; 26,664
Jul 10 2025 5:17:25 AM; 21,307; 26,664
Jul 10 2025 5:17:26 AM; 21,634; 26,663
Jul 10 2025 5:17:27 AM; 21,069; 26,664
Jul 10 2025 5:17:28 AM; 21,126; 26,663
Jul 10 2025 5:17:29 AM; 21,29; 26,662
Jul 10 2025 5:17:30 AM; 21,266; 26,662
Jul 10 2025 5:17:31 AM; 21,244; 26,662
Jul 10 2025 5:17:32 AM; 21,445; 26,661
Jul 10 2025 5:17:33 AM; 21,611; 26,66
Jul 10 2025 5:17:34 AM; 21,432; 26,66
Jul 10 2025 5:17:35 AM; 21,345; 26,66
Jul 10 2025 5:17:36 AM; 21,029; 26,66
Jul 10 2025 5:17:37 AM; 21,35; 26,659
Jul 10 2025 5:17:38 AM; 21,424; 26,658
Jul 10 2025 5:17:39 AM; 21,66; 26,658
Jul 10 2025 5:17:40 AM; 21,329; 26,657
Jul 10 2025 5:17:41 AM; 21,412; 26,657
Jul 10 2025 5:17:42 AM; 21,216; 26,656
Jul 10 2025 5:17:43 AM; 21,46; 26,656
Jul 10 2025 5:17:44 AM; 21,482; 26,656
Jul 10 2025 5:17:45 AM; 21,199; 26,656
Jul 10 2025 5:17:46 AM; 21,308; 26,655
Jul 10 2025 5:17:47 AM; 21,407; 26,655
Jul 10 2025 5:17:48 AM; 21,49; 26,654
Jul 10 2025 5:17:49 AM; 21,296; 26,654
Jul 10 2025 5:17:50 AM; 21,363; 26,653
Jul 10 2025 5:17:51 AM; 21,414; 26,652
Jul 10 2025 5:17:52 AM; 21,266; 26,652
Jul 10 2025 5:17:53 AM; 21,484; 26,652
Jul 10 2025 5:17:54 AM; 21,339; 26,651
Jul 10 2025 5:17:55 AM; 21,361; 26,65
Jul 10 2025 5:17:56 AM; 21,594; 26,65
Jul 10 2025 5:17:57 AM; 21,44; 26,65
Jul 10 2025 5:17:58 AM; 21,407; 26,649
Jul 10 2025 5:17:59 AM; 21,414; 26,649
Jul 10 2025 5:18:00 AM; 21,506; 26,648
Jul 10 2025 5:18:01 AM; 21,423; 26,648
Jul 10 2025 5:18:02 AM; 21,368; 26,648
Jul 10 2025 5:18:03 AM; 21,384; 26,648
Jul 10 2025 5:18:04 AM; 21,418; 26,647
Jul 10 2025 5:18:05 AM; 21,543; 26,647
Jul 10 2025 5:18:06 AM; 21,511; 26,647
Jul 10 2025 5:18:07 AM; 21,212; 26,646
Jul 10 2025 5:18:08 AM; 21,421; 26,646
Jul 10 2025 5:18:09 AM; 21,507; 26,646
Jul 10 2025 5:18:10 AM; 21,275; 26,645
Jul 10 2025 5:18:11 AM; 21,285; 26,645
Jul 10 2025 5:18:12 AM; 21,534; 26,645
Jul 10 2025 5:18:13 AM; 21,265; 26,644
Jul 10 2025 5:18:14 AM; 21,408; 26,644
Jul 10 2025 5:18:15 AM; 21,376; 26,643
Jul 10 2025 5:18:16 AM; 21,356; 26,643
Jul 10 2025 5:18:17 AM; 21,458; 26,642
Jul 10 2025 5:18:18 AM; 21,339; 26,642
Jul 10 2025 5:18:19 AM; 21,49; 26,642
Jul 10 2025 5:18:20 AM; 21,432; 26,641
Jul 10 2025 5:18:21 AM; 21,463; 26,641
Jul 10 2025 5:18:22 AM; 21,43; 26,64
Jul 10 2025 5:18:23 AM; 21,372; 26,64
Jul 10 2025 5:18:24 AM; 21,587; 26,64
Jul 10 2025 5:18:25 AM; 21,487; 26,639
Jul 10 2025 5:18:26 AM; 21,336; 26,639
Jul 10 2025 5:18:27 AM; 21,422; 26,638
Jul 10 2025 5:18:28 AM; 21,438; 26,638
Jul 10 2025 5:18:29 AM; 21,56; 26,638
Jul 10 2025 5:18:30 AM; 21,528; 26,638
Jul 10 2025 5:18:31 AM; 21,45; 26,638
Jul 10 2025 5:18:32 AM; 21,572; 26,638
Jul 10 2025 5:18:33 AM; 21,335; 26,637
Jul 10 2025 5:18:34 AM; 21,485; 26,637
Jul 10 2025 5:18:35 AM; 21,745; 26,638
Jul 10 2025 5:18:36 AM; 21,479; 26,637
Jul 10 2025 5:18:37 AM; 21,457; 26,638
Jul 10 2025 5:18:38 AM; 21,489; 26,638
Jul 10 2025 5:18:39 AM; 21,245; 26,638
Jul 10 2025 5:18:40 AM; 21,496; 26,638
Jul 10 2025 5:18:41 AM; 21,595; 26,638
Jul 10 2025 5:18:42 AM; 21,544; 26,638
Jul 10 2025 5:18:43 AM; 21,633; 26,638
Jul 10 2025 5:18:44 AM; 21,451; 26,638
Jul 10 2025 5:18:45 AM; 21,38; 26,638
Jul 10 2025 5:18:46 AM; 21,348; 26,638
Jul 10 2025 5:18:47 AM; 21,46; 26,638
Jul 10 2025 5:18:48 AM; 21,399; 26,638
Jul 10 2025 5:18:49 AM; 21,451; 26,638
Jul 10 2025 5:18:50 AM; 21,477; 26,638
Jul 10 2025 5:18:51 AM; 21,419; 26,638
Jul 10 2025 5:18:52 AM; 21,595; 26,638
Jul 10 2025 5:18:53 AM; 21,438; 26,638
Jul 10 2025 5:18:54 AM; 21,255; 26,638
Jul 10 2025 5:18:55 AM; 21,48; 26,638
Jul 10 2025 5:18:56 AM; 21,582; 26,638
Jul 10 2025 5:18:57 AM; 21,271; 26,638
Jul 10 2025 5:18:58 AM; 21,569; 26,638
Jul 10 2025 5:18:59 AM; 21,345; 26,638
Jul 10 2025 5:19:00 AM; 21,422; 26,638
Jul 10 2025 5:19:01 AM; 21,569; 26,638
Jul 10 2025 5:19:02 AM; 21,261; 26,638
Jul 10 2025 5:19:03 AM; 21,547; 26,638
Jul 10 2025 5:19:04 AM; 21,265; 26,638
Jul 10 2025 5:19:05 AM; 21,335; 26,638
Jul 10 2025 5:19:06 AM; 21,576; 26,638
Jul 10 2025 5:19:07 AM; 21,312; 26,638
Jul 10 2025 5:19:08 AM; 21,402; 26,637
Jul 10 2025 5:19:09 AM; 21,364; 26,638
Jul 10 2025 5:19:10 AM; 21,35; 26,637
Jul 10 2025 5:19:11 AM; 21,526; 26,637
Jul 10 2025 5:19:12 AM; 21,238; 26,637
Jul 10 2025 5:19:13 AM; 21,404; 26,636
Jul 10 2025 5:19:14 AM; 21,154; 26,636
Jul 10 2025 5:19:15 AM; 21,532; 26,636
Jul 10 2025 5:19:16 AM; 21,336; 26,635
Jul 10 2025 5:19:17 AM; 21,3; 26,634
Jul 10 2025 5:19:18 AM; 21,286; 26,634
Jul 10 2025 5:19:19 AM; 21,44; 26,633
Jul 10 2025 5:19:20 AM; 21,281; 26,632
Jul 10 2025 5:19:21 AM; 21,316; 26,632
Jul 10 2025 5:19:22 AM; 21,194; 26,631
Jul 10 2025 5:19:23 AM; 21,476; 26,631
Jul 10 2025 5:19:24 AM; 21,616; 26,63
Jul 10 2025 5:19:25 AM; 21,41; 26,629
Jul 10 2025 5:19:26 AM; 21,464; 26,629
Jul 10 2025 5:19:27 AM; 21,589; 26,629
Jul 10 2025 5:19:28 AM; 21,235; 26,628
Jul 10 2025 5:19:29 AM; 21,428; 26,628
Jul 10 2025 5:19:30 AM; 21,424; 26,628
Jul 10 2025 5:19:31 AM; 21,443; 26,627
Jul 10 2025 5:19:32 AM; 21,554; 26,627
Jul 10 2025 5:19:33 AM; 21,554; 26,626
Jul 10 2025 5:19:34 AM; 21,477; 26,626
Jul 10 2025 5:19:35 AM; 21,268; 26,626
Jul 10 2025 5:19:36 AM; 21,493; 26,626
Jul 10 2025 5:19:37 AM; 21,521; 26,625
Jul 10 2025 5:19:38 AM; 21,412; 26,625
Jul 10 2025 5:19:39 AM; 21,438; 26,625
Jul 10 2025 5:19:40 AM; 21,472; 26,624
Jul 10 2025 5:19:41 AM; 21,337; 26,624
Jul 10 2025 5:19:42 AM; 21,526; 26,624
Jul 10 2025 5:19:43 AM; 21,59; 26,624
Jul 10 2025 5:19:44 AM; 21,433; 26,624
Jul 10 2025 5:19:45 AM; 21,398; 26,624
Jul 10 2025 5:19:46 AM; 21,478; 26,624
Jul 10 2025 5:19:47 AM; 21,484; 26,623
Jul 10 2025 5:19:48 AM; 21,471; 26,623
Jul 10 2025 5:19:49 AM; 21,201; 26,623
Jul 10 2025 5:19:50 AM; 21,486; 26,623
Jul 10 2025 5:19:51 AM; 21,518; 26,622
Jul 10 2025 5:19:52 AM; 21,361; 26,622
Jul 10 2025 5:19:53 AM; 21,38; 26,622
Jul 10 2025 5:19:54 AM; 21,36; 26,621
Jul 10 2025 5:19:55 AM; 21,718; 26,62
Jul 10 2025 5:19:56 AM; 21,356; 26,62
Jul 10 2025 5:19:57 AM; 21,336; 26,62
Jul 10 2025 5:19:58 AM; 21,454; 26,619
Jul 10 2025 5:19:59 AM; 21,175; 26,619
Jul 10 2025 5:20:00 AM; 21,533; 26,618
Jul 10 2025 5:20:01 AM; 21,604; 26,619
Jul 10 2025 5:20:02 AM; 21,36; 26,618
Jul 10 2025 5:20:03 AM; 21,366; 26,618
Jul 10 2025 5:20:04 AM; 21,302; 26,618
Jul 10 2025 5:20:05 AM; 21,533; 26,618
Jul 10 2025 5:20:06 AM; 21,331; 26,618
Jul 10 2025 5:20:07 AM; 21,51; 26,618
Jul 10 2025 5:20:08 AM; 21,244; 26,618
Jul 10 2025 5:20:09 AM; 21,41; 26,617
Jul 10 2025 5:20:10 AM; 21,667; 26,618
Jul 10 2025 5:20:11 AM; 21,427; 26,617
Jul 10 2025 5:20:12 AM; 21,237; 26,617
Jul 10 2025 5:20:13 AM; 21,314; 26,617
Jul 10 2025 5:20:14 AM; 21,308; 26,618
Jul 10 2025 5:20:15 AM; 21,452; 26,617
Jul 10 2025 5:20:16 AM; 21,324; 26,617
Jul 10 2025 5:20:17 AM; 21,317; 26,617
Jul 10 2025 5:20:18 AM; 21,442; 26,617
Jul 10 2025 5:20:19 AM; 21,355; 26,616
Jul 10 2025 5:20:20 AM; 21,444; 26,616
Jul 10 2025 5:20:21 AM; 21,467; 26,616
Jul 10 2025 5:20:22 AM; 21,377; 26,616
Jul 10 2025 5:20:23 AM; 21,326; 26,616
Jul 10 2025 5:20:24 AM; 21,249; 26,616
